FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0xa49c955812273b5975120622683c35dc6b0aefe75fd81ff6e5f6a31313bfbfd7,0xa925c0565fe8d101256a24416b96fd88badf422edc947202ec9f6a73fce1212c,2021-01-07 17:34:01.000,10.000000000000000000,0.090415269535282353,2021-01-17 17:34:01.000,10.000000,0.000000000000000020,0xf8b3d2426f4fea9816fed1bff02cb3b124797c0f,0x96216a334182412d477b953e64904d1bef6f44877877aa13f590c04bb032f965,2021-01-20 18:11:00.000,NULL,0.000000000000000000,1,NULL
0x0d6a18c20619090c392a181954602fc3a6e88efc,0xd16b453db389b78545a377ab612fca7b9c80f3ff30dab4cbd622b974c5b34cdb,0x5143bc62defd565cf4b276674fb59d9c495a3ad66586bdd8ca01751088b6db08,2021-01-07 15:21:02.000,5156.355000000000000000,1700.508562405217119293,2022-01-07 15:21:02.000,365.000000,0.319669498953002117,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0xbe88b475b1dd946c73567601e87f2b05cf21a694dfdbc89df197137a879a0015,2021-02-14 22:49:55.000,2332.211464499025223136,0.000000000000000000,1,NULL
0xb06a2b9e6ecb9636b72ac5242521937bd7baf60f,0x0be4c98c654ac55d558d8be6202947ed6b9c105dc0aa27bc93afbb578e86e32d,0xed3e1b1c490d68ea93678d83f71da121de037b0ad298af729b0293158a3bc14d,2021-01-07 14:15:56.000,12441.746445750943157537,1123.855476439757567074,2021-04-17 14:15:56.000,100.000000,271.473002566715718339,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,0.000000000000000000,1,0x2ed306e564b1b939c14ce201644d713a46a4230e5bbd8f82cb3f2005b3b62093
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0xe2167603e6a32bf5ba54da082712ccccf2dccf2cc1c6b54df77922e785bcef00,0x754e9ce3dd8fcfbab60c823cc89bbcba27792533e90c1613e62463e58b097446,2021-01-07 12:03:16.000,10.000000000000000000,0.000031445940378160,2021-01-07 12:08:16.000,0.003472,0.000027270750127468,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0xedbdaefed212337bb5dc65fa35b7e2cdcdc171fb1a9c5419f2c21c063385fcb9,2021-01-20 18:11:51.000,NULL,0.000000000000000000,1,NULL
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0xc72a03375c8689499c4d4e1aafd2d2bb1aeb78fc372fc6004f322f0eb491fae4,0x63dedeb6ce7dfcff5c22a7d18c2dd5b6f8ec73e7fb848c451c09bfbed3058716,2021-01-07 10:59:33.000,14.000000000000000000,0.000088048574819677,2021-01-07 11:09:33.000,0.006944,0.000076252976859043,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0xb3ed81569a25eae586576288fc1fbf0eb2eb44e9089de4dc6f4e122fcba748c2,2021-01-07 11:04:16.000,4.890091246214457043,0.000000000000000000,1,NULL
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0x306d9268e215ba83fccaba17830b51468f80edb34153fb65cd5a4a8ccdb768c7,0x27e6e70150292e7057dbae92feec35db3a149202686a7c5261d66374d00fb4cb,2021-01-07 10:25:25.000,10.000000000000000000,0.000031445945812217,2021-01-07 10:30:25.000,0.003472,0.000027233200610608,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0x25ec1248b1a1d5231b4346b88da70f22836088bf0b8e25c18e0e044054a7d227,2021-01-07 10:53:27.000,NULL,0.000000000000000000,1,NULL
0xc70fdce789d59d3edba8c3efb5da283ff2f54eaf,0x4cefb21acf67d9aaed57ca79405f964cf11b99b559ede1dd8a4666530cd1e7e9,0xeabbd71bc721391ab906e7e8ca56088c712346a0d55ce1c52604c1ec8e961f6a,2021-01-07 07:14:49.000,1598.999999999998600000,799.123668028382555555,2022-07-13 07:14:49.000,552.000000,692.981107789865248357,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x824f7305ce7643fd58796536a627980e0fc0e7b8,0xa755e9b4b0c252b1f4985e10b37a66aa241892a2fc6c9bae73cc750c1c2dc540,0xe0a73bed0276871f27d29d764fd073b32144a803648fd0810b3b39746e04e286,2021-01-06 23:30:59.000,1413.255559908548489638,706.162521372439038429,2022-07-12 23:30:59.000,552.000000,0.125171834478218913,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x14208a4a02da4ec1bd7016f77dc9fd12977ae8e5,0x416f86a0b66b43e8a021817c842c7ce507aa7ff98ef636aa08ca1bdf1c3a8465,0x9ff397c732ba4d7ac35ec6f0b75e729e70381f0db8adde0d9af73b1b6622859b,2021-01-06 22:54:15.000,3500.000000000000000000,950.270056536304257945,2021-11-02 22:54:15.000,300.000000,826.264144163101299064,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x002d2715b179d0db3e17cc28317a98f2f65e6884,0x41deb18d197bbc924cca21cf1685d1290dcc38f2f5adc60474a394961a979aa8,0xc887d50ca7240dfde7d035ad4cdc0a18b9cc920806261f375a37f94574ee38ec,2021-01-06 22:53:33.000,6307.541976423018571226,3150.938104291510395747,2022-07-12 22:53:33.000,552.000000,28.185561911732461617,0x8f25f4ebd56f7b587fd681fe4cf9e4236ffec1ec,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0x119e9139c2a91fd0d6270d433ae4b1895e83c3965c674fc44772ef5726f41e6d,0xec5e5af09be0d336c514c57ff12b9e1056bd9d6aeb97b812a672293afcb11c7f,2021-01-06 19:23:25.000,1702.831917702674202476,561.541521558513581217,2022-01-05 19:23:25.000,364.000000,137.610001055262178995,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,0.000000000000000000,1,0xc66040cc2fffc14769fa768183cf5ebac446513922f96d252ac282e19a83e7b0
0x4c8475548d821e2e4d7f2e3bd2d83a32fff8131a,0x9a2055121597166920cdf094ddeab4bc4eee93e7b284783bf7d72efd74512d2e,0x678ffdebfcfbe6dc4a32b2345282fb347cc58b44d3b179c3b01a79f4e6db83eb,2021-01-06 19:11:22.000,136744.819343258047496387,66631.980604491886548522,2022-07-07 19:11:22.000,547.000000,9.028372675528744998,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x4c8475548d821e2e4d7f2e3bd2d83a32fff8131a,0xc931ad93c06c5950e8698404f472ab8da0366739c264660d7b820c9bb1b29d5f,0x7f8e0a47a3533d8e16c481d7442c9da9d5d478680e75dd9ad1e276872f823c58,2021-01-06 18:39:05.000,110887.721100746802161945,54776.702614165416979862,2022-07-07 18:39:05.000,547.000000,8.472725547358516023,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x04931f787e23c87965f2df65c5ecb314c65bba79be5b0d9ee397c4a90ee2b761,0xa7b7f98913b99c0d21d2cae18de3f977b4c8a89e57ee438c0935c0af8509abc6,2021-01-06 18:34:24.000,11782.406999163402780644,4197.970649689958559082,2022-01-27 18:34:24.000,386.000000,0.771247556419941745,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0xd46d3a7432a1a37c80ce8ab99ba7ea0be74b654e79f5887c3988942933f3a4a5
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0xf977026b026a8fe665aee8da8bf8886f4280cd9fb24594e111794794216d0acf,0xa159cc97e4b133fddcafcad5546cb36c885fe2bda6bf526cec63227f503c897f,2021-01-06 18:29:21.000,50000.000000000000000000,19133.999874343763318356,2022-02-26 18:29:21.000,416.000000,3.811304517483954075,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0xc25a4ce14bcf0869c9dc40ac36fa00ee1a0080147d538329ee25d0a5a9b50d10
0x21a41ee6508d039c9f4796c93384faeda8902566,0x79baaf71f2b55af29c013eb15426d62b62c135aae2413c4f4e645cbb46808844,0x860ac149dce060c809c290a7e9074650d78e2d81fc6676561d252a209b86d60c,2021-01-06 12:37:31.000,13022.865363373396740607,1082.729122569577208055,2021-04-06 12:37:31.000,90.000000,943.260284395414155474,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,0x421b83054733be2d6689d6e8795af2e7c094ca1dcdd8ab1c0ca99cdcca127dd5
0x4b53e317c5fed469d9da4ea1e7ac9694def4e82f,0xdeb5e53dbeeff5be1ce24254b9c34cee5b18221b66a4133f5d7f1d0ae7c96e94,0x9689d3c0d7d91dbb60ace2c50192ffd7dc5a5e7cce342a5e7b843aca15809690,2021-01-06 12:21:09.000,13212.186810583050656696,1833.129753961557014202,2021-06-05 12:21:09.000,150.000000,1603.955638062880549160,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,0x557b87a46f8eb4214524f037c524303cddb7f3fa4cb2bd268cace7fe4b76b4cc
0x4b53e317c5fed469d9da4ea1e7ac9694def4e82f,0x37ceacd3a9410c313e59d5297e9c889683a589236de447292dc954ae87d24183,0xa5c162cc555a7b4ee2f848221a444063f686d868f3a46c8aeacffbf4e0046485,2021-01-06 11:42:47.000,17206.857578111816000000,1911.615878721482502435,2021-05-06 11:42:47.000,120.000000,1613.476976868618200183,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,0x51ca38aab7cef69158b92896636b7687fa160a6b890eff1fb7f5d6bc7f008088
0x53dc9eb501676396b9db47998c1bffd5cf0900f2,0x809823f3813b9b5047147f1ad2263d77211e8b41bc6aeff17cbad554b7d9a2ea,0x5ec7a2a12aeb087fd74b2263cc0f14b9440fd7554c8031288adea117518ee7df,2021-01-06 10:38:50.000,3600.000000000000000000,601.840139440116216920,2021-07-05 10:38:50.000,180.000000,509.802292546475540342,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x38f16e400856c61d28da7da7cb59a1581b29f524,0x7871d28370d2ae3eb8759b414ce6873d3ba62fb0861b67de6e8a62d3c1399e56,0x170b5f83aab4e72c18c3269f3729781f93bfa03df0a16f883b154333586e1119,2021-01-06 08:21:51.000,49214.560827000062554353,1364.224122605632974377,2021-02-05 08:21:51.000,30.000000,339.694631426806088949,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,0xd63b75a5b8c34a7d2d7525e7cfe01f473879f5f9a9a4e16f78f9927f2870a0bb,2021-02-10 18:02:55.000,NULL,0.000000000000000000,1,NULL
0xca7dcce3ddbe5e290df7200d2df353c58e6c9fb2,0x7726b6c3e367fc20bc589cf7f8c81f577b76c27ef579a13f060c92bc29b18154,0xb2f69c6155a0fdb8310ff24d80396975bdbe5f43c36e3c0a9510fd424a45dde0,2021-01-06 08:11:54.000,71456.572343969148534624,4634.122436190285118560,2021-03-17 08:11:54.000,70.000000,0.997451703582418393,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0x3b1fb6113ddf4ea1aa44b1c2eaa166701b4120ad476a4e5d3d4741f0b7b99cab
0x7dc0a282fcc494ef0ea59cba06f8709c04c1aee5,0xf704e3a295dda47f8ac630b8d42915bacc9c2846bb2d4b919a1a535e2c63badb,0x99b6812e1914ce51514d557c2e125e7df4e79439c8a5ba1a487faa60823363f6,2021-01-06 08:01:43.000,183018.104622845297829992,844.211678984215822297,2021-01-11 08:01:43.000,5.000000,0.184857439716369718,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0x8e092c21158b22ea47e61f051aa1d2013a27e7734b50db993efdcc99629071e4,2021-01-12 12:45:36.000,NULL,0.000000000000000000,1,NULL
0x5aae5193d618640b172e35eb35007425442edc8f,0xc8c2d58c0aa823dad16b9959f66150b1a3af52f6d4dab960e6c1e302de325882,0x69168b2788c4a1f41414119def9f3ed6b762b5c0e05d6b13c5d9d57f18a5743a,2021-01-06 05:30:42.000,2192.940058593123850578,378.044342873773825586,2021-07-05 05:30:42.000,180.000000,0.083015418236688606,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x2231e35dae9f0c33141c9eab05b1c1bc4fb1df36,0xda10dfd6b64c80e895fad37bd7cca2891097c7117d5278d55c594ded05fdf3a1,0x4ab075261930fbbe1acdd68d2a4a566f174f454899168e887826401529b32a14,2021-01-06 03:07:01.000,11280.000000000000000000,5632.997045023148785963,2022-06-12 03:07:01.000,522.000000,4806.160254369999180557,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0xd1ca2d7a3f48136d056b5fa10974689c966de4b3b2037a539d8774e421035f1a,0xabf5d1c1a49acefce51dd8d00ffca9b932a99fc2a94ce91d7c614656d490a55c,2021-01-06 02:10:20.000,1449.648396048156817677,723.674406457703962382,2022-06-11 02:10:20.000,521.000000,0.159269416390900520,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0x7c4e377f7378e50dd2dedb4a70e1b8daaaff00974ffc3a8abfdd798d7af39599
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0xb064f0db23284e552dab0de4d896f23a8a3a209adb97aa18abf21a12e2c40092,0x7dc18d264a65ba8a258cc73514c9e2306c7b8d16b8cdff5383f2c397ea51adb7,2021-01-06 01:40:34.000,2695.122454460504081460,1345.396248903011171093,2022-06-11 01:40:34.000,521.000000,342.350811106138500795,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,0.000000000000000000,1,0x6c97867c345438c161eacb38bdebfa846578b724dac6611c7e6a9ce4c54ba778
0x971e96e34919fdfbf66b7e16108ab349814a4b96,0x149a9ca476fa18a1970f9079d48f79cb84cce952c01cf4908bba6994983fdc6b,0xff53d635cade73da4a619b26633ed3c149542aff00446892f54bd1c1dc4e38b0,2021-01-05 23:58:30.000,2000.000000000000000000,699.377764783472410000,2022-01-05 23:58:30.000,365.000000,602.116706831925801459,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x439e9660295553bb1a009f888ea6d00529c5546d,0x3f608a57643c0f8797e92ead5159fd9a058e2e9a174085b23fc59b3ecaf44189,0x709c6c34e3e8f00967a44188d3868464c3146fd544ff5265f5358f6a0d76fbde,2021-01-05 20:49:49.000,1185.000000000000000000,413.615196689116984110,2022-01-05 20:49:49.000,365.000000,106.870500380570704841,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,0.000000000000000000,1,0x2fd29e4261e4345e4872fd4dee90f3ce097447cf205d44b0e6a311b4f4cd1e61
0xa56cf848b33637ac3b6e5124efb119d5cf636484,0x87759109645ca8f3220b52b21fd3cfd0a04a2383c1421d1b00deb7bf40d28705,0x76e06c20c34e6a4d7bf55b9b9b91da59a6937a39cb2392fd103c1c6e9b828b2c,2021-01-05 20:39:05.000,16630.202141075315642536,5779.258133067913368220,2022-01-04 20:39:05.000,364.000000,1.264328726816683668,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0x86b740518e31be36b82a0aff87d3db0528d7135d674ba2724bd21d662e21ab8e,0x86c46c8361c77b0557e58e16cb23d1ac53fb23ea4d3846598b6bd5de034ff025,2021-01-05 19:20:04.000,100.000000000000000000,0.766367756999080692,2021-01-13 19:20:04.000,8.000000,0.660444451189190677,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0xedbdaefed212337bb5dc65fa35b7e2cdcdc171fb1a9c5419f2c21c063385fcb9,2021-01-20 18:11:51.000,NULL,0.000000000000000000,1,NULL
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0x94789fe9284beb7fafc60849afc4d9ee8da9014ad3ebfa0ba27d2eba918ae84f,0xcb5349243c3210eb90d87ebc99eaf9924f869ba8e15c4331eb87e47c232d7481,2021-01-05 18:16:33.000,2332.573873967217683058,1165.828764663097116402,2022-06-11 18:16:33.000,522.000000,305.595596737656899340,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,0.000000000000000000,1,0x988a24a5a8cd57128f145ffa958be0c360ca3f60005549ea00cc6a8c11c27887
0x06ee0188a38222795cdb4ae480e0128ff542851d,0x6549c3cca52373a43ac3b1d7bb912d1548eebd887f5c1756df2cd0c5e24dd1f4,0x9b159d8eb529d2adffd1da962a138f48ee13d6843eaa5282ce9f66341ccd0448,2021-01-05 17:37:05.000,4500.000000000000000000,2248.639646271820044189,2022-06-11 17:37:05.000,522.000000,0.504771290523026849,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0x59f1952ad84f3830d05826ee39a39432d204022bc69c084f50b43f53f39a8636,0xfdb88b9e10a0379eada647d7969315333db9782c9414104d155053adc0b13f73,2021-01-05 16:05:53.000,10.000000000000000000,0.000066535988128384,2021-01-05 16:15:53.000,0.006944,0.000000014634815390,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0xa8ddf4c6961cdb685ef9797f97164c7e6f4898f1b0f5ac5e7b0d1472739100e2,2021-01-05 16:18:00.000,NULL,0.000000000000000000,1,NULL
0x5b037a4e8ddc7177786084639972e8f58a01d011,0xabb8d34b4a90f8c7bb7c4b32e9fa70cf92789f9e3cb668de2c86fef4cca773ee,0xed623cd6b7a36d28f707532e84a48332fcf7731a8fc19c38e7cc7653b68d0aff,2021-01-05 15:59:04.000,1252.000000000000000000,431.782888080710545781,2021-12-31 15:59:04.000,360.000000,372.346166039761198110,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0x277b155c01bf5a11f31eda9fbbbfe2db4baeabbd6c022ba11017902578731108,2021-02-14 20:15:52.000,562.823134052157253811,0.000000000000000000,1,NULL
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0xbd568890b6498e033790979f81db8e8d51f59d6fa8c1e9404f25ffbfceeb15a2,0x3190229dd573738275ffa260770b9266429e4716b5ebab6e36623c99f7c3b4d3,2021-01-05 15:41:17.000,200.000000000000000000,69.949165481823288000,2022-01-05 15:41:17.000,365.000000,16.072503280141476673,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,0xdda1fb680f8471bd40e4def7800e75423f3fafa7db7ebdceafa5249ef503c1e5,2021-02-03 11:34:31.000,98.867858869786584107,0.000000000000000000,1,NULL
0x3a1776ad8bd41c688019cb586c6a1261be49f8bf,0xbdb9aec38610c225044444857c89827264b9f738c9b55b95650f9753ed50bd53,0xcb3f5baac29d57b72cc26e594896b27164829d3be35bb2f3663bec1b5226e059,2021-01-05 15:39:22.000,10.000000000000000000,0.095824596965999612,2021-01-15 15:39:22.000,10.000000,0.022030544932154491,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,0x429e3e0ee3e8f1a3a717531e41d638fd3deb46ff99d8b08c11207733fb7cce7c,2021-01-05 15:43:17.000,6.993179248409855986,0.000000000000000000,1,NULL
0xdb1152f66fe356a67e671a395b2404600f3c78d7,0xcbab88217bd40cbd560714da31a4de393e30e104270a9011ea50058365381990,0x06775879788491c8351013bbbe78cdead684e45348b3328f7cbddf35e7b580ea,2021-01-05 14:33:13.000,10000.000000000000000000,2871.548944079839430136,2021-11-01 14:33:13.000,300.000000,0.637819815453283449,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x810e65132c5ba12ab2874e4d05299046abe0556b,0x4e007bd2498ccff8443cb4f2cab41898d0273d03f8a020e6ae98083a76bc42d1,0xc54e4514b865c8a493fc059ad7e8760b496a6af9c823a19d929194b06483db10,2021-01-05 13:43:41.000,29367.413574816047207521,14619.615555914876426084,2022-06-10 13:43:41.000,521.000000,3.449769630968895893,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0x4fc8f6f724e6118628dac3e01c907dcee42b136f9b139f650d09e53e56e17d11
0x2b6561e955965db87f48963e1573f819c31cdaf0,0x62d238834b6e18f8581273d1b16cdf520700cc5ff2cf9a7d0bc3ccb7fe9adbad,0xe57a4754a6b6952cdf96106bbd2b8eca0536c271ecb1e9998f4c950b4ebdd560,2021-01-05 13:04:03.000,30000.000000000000000000,4311.895513727368886301,2021-06-04 13:04:03.000,150.000000,1.083107593374501808,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0xbe7e9e5e115ac4c00aecd01e1c38325ee7e79475166f193ee82ddaa9d07c6379
0x0c3e86aab450aaaea8f0a6943b2d5c5dc6970bcf,0x1e249ed12e124b7e3c4c033c075d1301d27609a6aecfd952ac6cb8655c595cf9,0x5a3114dbb63e8517ed3e03e3a4791a5d4a9b5407d0f5b4c93c6b10c7b47c2b4f,2021-01-05 12:48:31.000,36000.000000000000000000,12582.293446047295546915,2022-01-04 12:48:31.000,364.000000,3.361933734938307861,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x89fcfd0e6c9a341dbb1cca12180484947acc6fff,0xa1b69f1a6b505ac5cdfb7a9ccc565bb6391490bfceac24195206743446fb77f1,0x4567af866a08e17138a222fbc1d59d75ed559286f5679bb6241cf87761b12b63,2021-01-05 12:40:12.000,3373.417289861788011519,1683.044004567815524638,2022-06-05 12:40:12.000,516.000000,0.472966318159128595,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0xed6e85bbefe3cbc32d9816d734c6a4819bdd22eedd7dd2a770e2ab4afa616f48,2021-02-14 00:06:17.000,1592.143360377072980885,0.000000000000000000,1,NULL
0x6994e8297f41e4d53fd2496ba47ae347a1f512c9,0x2d17fa10a06bfc16a5ff253fb0c476e52c8acfc90bd444b5679226f7bc36054b,0xc80dfa00496e1c9b54c9d4ddbdef0153ad19f16e7bfd1e4a0f26e2ac4d9216f5,2021-01-05 11:39:41.000,2944.246463944218996704,1036.169502983918480058,2022-01-04 11:39:41.000,364.000000,0.294122207693133291,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x7a44d14f63a3337c17f4db23e4921c8a5a9532be,0xaf6e30c74626393412bdb73f7bb87ff96b1d38be1d7e8756d08d08e4ca6b00cf,0xc0f7c343aadf12e274b2085512eb66b3b0f11174779b1fbd059c3f9570d94123,2021-01-05 11:19:36.000,6538.181353813350000000,3261.213593920503830665,2022-06-05 11:19:36.000,516.000000,0.941084504686559661,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x2dcd241135d2d5b2e9ba2926e436c054fdf8bf0b,0x4a51afe925599b68e9b21833a446c18ebdf5a5731f597cfd1845d788af96c580,0xec13ecdf6f79d5c4f192c82387f05c930baf7768faec4dc56dfa11dd1f6957a2,2021-01-05 10:39:29.000,5000.000000000000000000,2495.353423010700881753,2022-06-05 10:39:29.000,516.000000,2158.941930325895032824,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
0xb33465e0f999e1199c7ecc0196724df89665888d,0x22e26ec595d903efa50658f78d79dfa61f6fe9a0b63105bfa27aaa3a7f04d5c0,0xc3e36ee01eb4cf6e9842ca55a8721b29c6f429bb7c38122616673a22802b414a,2021-01-05 10:09:04.000,91962.657237452326278979,2645.633358200406710762,2021-02-04 10:09:04.000,30.000000,0.780665628045746456,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0x4ac04df1f34bd935fe3d52a0cc964df56261443b932a15f0a762701281bf6dfb,2021-02-05 12:39:19.000,NULL,0.000000000000000000,1,NULL
0x7efac8a02650396cdc162a8d989fa2edd87b2a13,0xac2219894fa80935120ddb230563025d2a4f826a24b002aba1289cfbdb1a2bbb,0xddb9701afb7a0a57faebdda07601e551ddf59545842c5608c25cb51ccc8852c1,2021-01-05 09:31:53.000,35498.587228699057558694,1036.782624664066193667,2021-02-04 09:31:53.000,30.000000,900.589332521070970531,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0x8da82f5f1b109bad5a0742b72207e29af686054f58878acf71e5bf04ddc5c100,2021-01-25 03:08:53.000,6472.291917796039711017,0.000000000000000000,1,NULL
0x7efac8a02650396cdc162a8d989fa2edd87b2a13,0x1a585cd8526be3a5b873f5aba16aaa8cfa8d1225f38c2ef4f4804741bafdf50e,0x705a11cb5df62210c95b1e9332e5ac4e65389396a94b4c1193e0d718c7828575,2021-01-05 09:16:25.000,7698.705430985622318116,2752.190451656202577777,2022-01-05 09:16:25.000,365.000000,0.629369161697006142,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0x231540734afd720d0862ad3ecbac16e4737aa7ecad917b2b97a37265ab4953db,2021-01-26 07:04:08.000,3865.102925589874623976,0.000000000000000000,1,NULL
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0x3573f49b6f5a06d07611f07a9006d86a18f18e11e4beb55304a789a4a5a4736c,0x663047a24a2eba1376fe1078bf1402eeb4a5c77ce92fd43f3eaf11d17e6a73f0,2021-01-05 04:51:29.000,3872.548416246023576927,1933.826787139499767423,2022-05-31 04:51:29.000,511.000000,0.425046792860079494,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0xec7e2b05eb5bc83a7d656b57a85d1142ad2be840fcb4bb990d7b0b729857255c
0x2231e35dae9f0c33141c9eab05b1c1bc4fb1df36,0xa6871e59b49dc7beaf5df7a0f2f922bc0101a037dee8fd18073a08a6ebc5d4b1,0xb6dbe04f05c0a2ccdae21d3467822cd7b10e35a0ddf7af8bd6891d53fabb3da1,2021-01-05 04:10:05.000,11000.000000000000000000,5490.361202286334959200,2022-05-31 04:10:05.000,511.000000,1.238584596101988879,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0xd724107ae1047b50b543ad4d940dee18e99261f1,0x07a5f34a2758c0b968d5564115befe8936f19ee09dff44a98a91fb98e8409d24,0x629c88419fcf062750a26e5c9684b170fbf4b7c35b09fca9357a71b5d186b428,2021-01-04 23:24:24.000,5411.022643995326537799,1744.311314245175811620,2021-11-30 23:24:24.000,330.000000,0.403314238835777493,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,0xa1011e5e9f16288e5e438b5bed1a2042c4aeec4879878acc2882eff03d582607
0x9e7f08be3225eec0270aee5e9d1ca45697cdfa4e,0x38d6158bf2b84def40053081a1fbe01f84a17d696ba6070461e3dc8e1f92569d,0x1a82969e6fe2153f540183be7fa14a1c07d6683d6644426d8aef881d96666116,2021-01-04 21:32:11.000,3180.989529776364000000,1119.196915056552439052,2021-12-30 21:32:11.000,360.000000,975.296418890841800102,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.000000000000000000,1,NULL
